,,,,,,Total,Total,Annual loss,,,,,,,,,,,,,,forest cover by strata,,,,,,,,loss within S1,,,,,,,,,,,,,,loss within S2,,,,,,,,,,,,,,loss within S3,,,,,,,,,,,,,,loss within S4,,,,,,,,,,,,,,loss within S5,,,,,,,,,,,,,,loss within S6,,,,,,,,,,,,,,loss within S7,,,,,,,,,,,,,,loss within S8,,,,,,,,,,,,,
Albania_Durr„Üs,35,77972,0,77392,580,313.18,395.97,25.34,8.52,12.75,54.53,6.09,5.74,25.22,29.2,17.73,22.18,24.4,28.4,39.63,13.45,62694.38,996.09,475.47,829.17,1004.55,2047.33,3404.02,5940.79,1.97,1.74,2.44,3.42,4.12,1.34,5.8,15.06,6.66,5.79,9.04,6.67,9.91,4.23,0.81,0.12,0.7,0.29,0.06,0,0.46,0.23,0.23,0.46,0.23,0.75,0.81,0.17,0.12,0,0.12,0.64,0.29,0,0.29,0.75,0.46,0.29,0.06,0.23,0.17,0.35,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,7,1,0,3,3,1,2,3,5,4,1,5,3,3,14,0,1,4,5,3,3,6,8,7,2,16,3,4,29,1,3,11,5,5,10,5,6,16,4
Albania_Elbasan,36,316783,0,316311,472,2615.41,635.4,222.92,183.31,27.46,334.71,43.91,108.86,188.94,458.33,176.69,69.39,153.8,427.33,117.5,102.24,210790.56,8325.96,3119.95,7546.1,9095.43,14874.4,20468.69,42090.17,1.17,0.76,1.52,8.06,1.58,1.58,8.87,5.72,6.6,2.74,10.28,32.38,14.69,9.22,0.23,0.23,0.23,1.29,0.06,0.35,1.23,0.76,0.93,0.12,2.22,5.2,2.04,1.23,0.18,0.12,0.12,1.99,0.12,0.18,0.99,0.18,0.41,0.18,1.63,2.45,1.28,1.4,1,0,0,1,0,0,1,1,1,0,4,6,3,2,0,0,0,1,0,0,1,1,0,0,1,9,4,4,14,2,2,18,2,3,9,16,3,2,18,40,11,5,33,10,8,58,5,12,24,53,13,3,30,68,23,11,174,171,16,246,35,92,142,381,151,61,87,263,58,69
Albania_Fier,37,187591,0,181043,6549,419.35,267.09,97.22,1.93,11.79,38.48,6.51,15.86,31.06,35.08,14.98,17.39,31.15,61.52,29.55,26.84,164138.83,1307.11,689.96,1622.53,1756.12,2615.89,3680.68,5231.57,5.16,0.47,3.98,3.98,1.41,3.47,4.16,4.17,5.11,6.99,7.82,11.81,13.1,6.28,2.05,0,0.7,1.17,0.35,0.29,0.53,0.18,0.18,0.06,0.24,1.11,1.35,0.29,0.47,0,0.06,0.53,0.06,0.12,0.18,0.18,0.65,0.53,0.82,0.65,0.12,0.18,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,12,0,1,3,2,2,3,3,1,2,3,7,3,2,18,0,2,6,2,4,10,5,3,4,7,11,2,5,59,1,3,23,1,6,11,23,5,4,11,27,7,12
Albania_Gjirokast„Ür,38,290079,0,289847,232,1744.67,656.06,188.61,109.29,49.18,194.2,113.28,62.02,148.06,199.15,87.55,61.14,120.07,225.75,162.58,23.79,220445.86,5147.74,2059.55,4008.82,5800.98,10367.32,13715.61,28301.6,8.28,8.23,3.43,10.93,4.84,4.43,14.14,11.72,7.5,4.56,21.33,33.43,33.23,4.19,1.71,5.09,0.18,3.01,0.83,0.53,1.66,2.25,2.83,0.47,3.55,10.6,7.83,0.41,2.25,0.95,0.12,1.65,0.94,0.06,1.66,1.78,0.47,0.41,1.54,4.74,1.48,0.24,1,0,1,2,1,1,3,1,1,0,5,8,4,1,0,0,0,1,0,0,0,1,1,0,3,7,6,1,10,5,7,15,7,4,13,15,5,4,25,40,24,4,35,13,13,27,16,9,25,24,14,9,21,39,29,3,131,76,25,133,82,43,88,143,57,42,40,84,58,10
Albania_Kor„à„Ü,39,373241,0,357390,15852,6658.31,512.15,427.92,245.35,50.64,651.97,63.07,248.49,1225.08,2429.21,275.52,166.25,74.17,541.43,175.73,83.49,255708.91,8864.19,3333.46,5288.63,5491.67,13910.81,21104.11,43687.79,3.64,1.52,0.94,49.05,5.17,10.91,12.75,48.37,9.69,4.76,5.75,26.63,7.82,4.89,1.41,0.12,0.18,5.4,0.65,0.41,2.47,11.88,1.65,0.59,1,3.35,3.47,1.59,1.29,0.12,0.12,10,0.59,0.24,1.88,11.12,1.53,1,0.76,1.88,1.06,2.18,0,0,0,6,1,1,4,14,2,1,1,3,7,3,1,0,0,1,0,0,1,5,0,0,0,2,4,2,31,3,4,26,3,7,30,141,13,6,2,32,17,8,126,23,9,61,6,24,142,389,47,21,6,73,19,13,264,218,36,494,47,205,1031,1810,201,132,58,399,116,49
Albania_Kuk„Üs,40,240895,0,237357,3539,2280.55,566.78,242.03,20.43,13.41,116.57,37.33,30.62,700.61,387.38,30.09,21.62,35.94,359.56,250.04,34.92,149625.76,7382.15,2064.21,3078.2,4605.43,10638.22,17884.32,42078.48,3.73,0.63,0.17,1.95,2.7,0.8,19.76,15.22,2.81,2.19,6.53,14.69,22.3,3.78,0.23,0.11,0,0.29,0.11,0.12,2.87,2.41,1.15,0.12,0.97,6.2,4.99,0.34,0.17,0.06,0,0,0.06,0,3.21,2.3,0.34,0.35,0.51,2.07,1.55,0.23,1,0,0,1,0,0,9,6,0,0,1,4,3,0,0,0,0,0,0,0,5,3,0,0,0,8,5,0,14,1,1,5,2,3,54,40,2,2,4,34,22,2,48,3,2,20,6,7,176,82,3,6,9,68,44,6,175,16,10,88,26,20,430,237,21,11,15,223,147,21
Albania_Lezh„Ü,41,166503,0,165802,702,3482.51,592.06,357.87,57.36,32.49,202.48,38.71,92.84,551.76,348.89,228.43,56.83,199.05,869.84,383.7,62.26,96486.21,4814,2149.39,4823.9,5735.14,10186.93,14025.85,27580.16,9.4,1.44,1.85,3.58,2.6,5.42,14.12,25.7,8.88,3.93,10.85,27.8,40.48,7.61,1.85,0.58,0.12,1.15,0,0.23,1.38,4.21,1.38,0.81,1.15,5.65,8.7,1.44,3.12,0.23,0.4,1.27,0.69,0.35,5.02,5.48,2.25,1.33,0.92,5.13,4.67,0.92,3,0,1,2,0,1,7,3,3,1,4,13,11,4,1,0,0,1,0,0,2,2,0,1,1,9,14,3,24,8,4,16,4,10,35,44,20,7,27,80,44,7,76,14,7,52,9,23,114,75,69,14,47,185,88,12,239,33,18,125,22,52,373,190,124,27,107,544,173,26
Albania_Shkod„Ür,42,350541,0,331849,18692,7558.82,1518.56,941.03,65.22,134.03,603.63,194.73,186.82,1478.42,829.36,165.69,65.06,265.81,1542.88,794.22,291.93,196703.37,8043.78,3476.57,6256.08,7265.16,16665.81,26979.03,66459.2,19.53,1.84,3.61,11.89,2.52,2.35,30.82,14.75,1.6,1.78,9.65,43.53,59.58,31.94,8.9,0.8,1.15,2.53,1.03,0.69,2.64,1.95,0.23,0.06,0.98,8.27,11.35,4.12,6.03,0.52,0.63,3.56,0.92,0.46,6.83,3.45,0.23,0.4,0.75,7.24,5.91,2.06,7,0,1,4,1,1,16,7,1,0,3,16,10,3,3,0,1,2,0,2,2,2,0,0,2,13,11,4,97,8,10,55,11,7,86,51,3,2,20,128,48,14,210,14,18,118,38,19,229,132,13,4,33,288,129,36,590,40,99,407,140,154,1106,618,147,57,197,1039,519,196
Albania_Tiran„Ü,43,163689,0,162898,792,928.14,229.74,56.07,33.13,20.05,56.14,17.72,38.18,67.56,36.52,75.13,50.2,62.41,241.55,131.04,42.43,119753.11,2719.42,1201.67,2538.89,3317.63,5088.3,9072.59,19205.95,6.46,2.97,2.73,2.97,2.73,5.17,10.12,3.84,8.19,16.27,10.87,24.31,19.71,8.9,1.1,0.23,0.12,0.17,0.29,0.58,0.93,0.23,1.1,1.1,0.23,2.67,1.16,0.64,0.41,0.23,0,0.29,0.35,0.99,0.81,0.76,0.46,0.7,1.63,2.73,1.74,0.41,0,0,0,0,0,1,1,0,1,2,1,4,2,1,0,0,0,0,0,1,0,0,0,0,1,3,3,2,2,2,3,4,2,3,7,3,6,6,8,22,10,3,5,3,5,8,2,5,8,4,7,9,10,52,25,8,41,25,9,41,10,22,40,24,51,15,30,130,68,17
Albania_Vlor„Ü,44,264623,0,258195,6429,3113.89,864.21,518.33,78.51,187.65,237.33,139.92,83.11,284.45,231.36,204.7,122.36,266.52,435.89,252.59,71.17,210230.73,3712.26,1371.73,3126.08,4197.12,7686.56,9233.45,18636.66,23.15,9.99,16.89,16.81,10.88,3.78,24.9,22.38,19.8,17.11,21.84,100.25,64.71,16.84,7.14,3.9,2.84,4.31,2.31,1,2.84,2.55,2.25,1.9,3.13,11.51,8.75,1.48,4.78,0.83,2.25,2.19,1.01,0.35,3.02,2.84,2.25,1.89,2.31,11.2,5.79,1.59,5,0,3,2,3,1,7,6,4,2,8,21,11,2,2,0,2,1,1,1,1,1,1,1,3,15,12,4,46,11,31,27,20,8,32,28,21,13,36,47,32,9,99,15,51,48,41,15,62,48,39,22,53,58,39,12,331,37,79,135,61,53,152,121,114,63,139,172,80,24
Algeria_Adrar,45,43149603,0,43149603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43149603.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria_A„èn Defla,46,454706,0,453930,776,10108.66,241.85,779.9,289.67,672.37,863.68,492.17,885.29,788.1,1240.8,1584.24,240.23,1332.09,522.17,192.58,225.38,363258.29,13581.76,3002.3,7677.86,4353.9,24524.86,21053.38,16477.51,23.87,11.42,9.25,39.51,29.33,37.64,54.55,44.74,51.6,6.06,19.69,23.63,47.07,36.54,18.99,5.81,6.69,21.5,6.56,14.36,16.29,15.85,25.09,2.75,10.04,12.36,20.4,15.05,20.43,5.24,4.37,7.24,4.11,5.11,6.8,8.18,10.17,1.44,6.42,5.3,5.55,2.75,4,2,1,6,3,9,4,7,7,1,10,5,10,6,9,1,2,5,3,4,3,7,5,1,10,8,8,4,249,89,163,293,129,167,164,268,319,45,239,124,43,35,301,106,247,325,217,314,268,480,591,89,423,185,36,60,153,68,239,166,100,335,271,410,574,94,613,158,23,66
Algeria_A„èn T„ämouchent,47,240162,0,239761,402,225.58,71.97,9.9,3.09,3.84,11.14,8.37,4.09,5.73,7.62,6.05,1.45,0.69,83.07,42,38.54,235312.71,971.73,327.1,1100.31,151.34,1071.51,631.34,194.58,2.14,1.07,2.14,6.36,5.03,2.96,2.9,2.2,2.08,0.57,0.38,48.14,32.69,27.27,0.32,0.38,0.19,0.19,0.5,0,0.57,0.32,0.44,0.38,0,11.01,2.01,2.64,0.25,0,0,0.57,0.19,0,0,0,0.32,0.06,0,1.01,0.25,0.57,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,1,1,2,1,1,1,2,0,0,9,4,4,3,1,0,2,1,0,1,2,1,0,0,2,0,0,2,1,1,1,0,0,0,3,1,0,0,0,0,0
Algeria_Alger,48,76916,0,76731,185,359.97,140.82,11.89,6.63,6.76,17.48,15.62,23.62,33.66,33.47,38.37,13.7,10.35,19.52,54.68,74.21,72154.06,521.84,318.35,342.15,160.7,1272.04,1247.53,714.52,3.16,1.61,3.22,7.56,4.59,14.51,13.57,16.05,15.43,4.59,4.4,11.16,47.24,60.2,0.25,0.12,0.37,0.12,0.19,0.37,0.43,0.37,0.93,0.25,0.31,0.25,0.37,1.55,0.12,0.19,0.06,0.12,0.68,0.93,0.99,0.99,0.62,0.12,0.56,0.31,0.68,0.74,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,3,2,5,3,3,2,1,2,2,5,2,2,1,4,6,4,9,8,10,3,2,3,2,3,4,1,2,3,2,1,4,4,7,4,2,2,1,2
Algeria_Annaba,49,141162,0,140415,747,6994.38,1832.06,70.14,110.59,304.4,103.64,135.48,402.33,222.67,274.68,714.93,347.29,456.35,2002.16,1181.97,667.74,81884.24,2428.73,1608.64,1565.7,2544.63,10257.38,16942.52,23183.3,2.04,8.67,7.48,11.57,11.01,25.54,31.48,45.55,30.09,59.69,56.09,187.93,285.44,226.11,0.99,3.96,1.17,0.74,0.8,3.09,6.07,7.37,5.82,8.8,7.37,23.2,55.36,26.99,0.5,3.1,0.99,1.92,0.56,3.22,4.4,2.85,4.95,6.44,3.78,16.07,17.51,11.26,2,2,2,1,1,8,10,5,6,9,11,28,30,21,0,0,1,0,0,2,2,1,2,1,3,58,48,40,19,24,46,14,12,66,55,41,57,59,62,253,194,146,21,32,96,26,28,131,57,69,127,90,137,424,304,132,25,37,150,49,82,164,57,102,483,113,175,1011,247,64
Algeria_Batna,50,1213855,0,1213851,4,1951.4,60.1,32.8,12.01,415.66,114.33,44.52,107.28,141.99,396.89,494.58,5.09,74.96,45.46,50.01,15.83,1178021.75,13620.33,1722.65,906.18,4260.47,6124.73,5252.45,3942.43,2.46,0.38,7.36,1.76,1.26,3.14,30.79,28.64,41.53,1.07,1.95,16.71,40.21,11.56,0.76,0.06,4.41,3.02,0.88,0.88,5.79,7.49,17.73,0.25,0.57,0.88,2.77,2.2,0.19,0.25,3.08,0.5,0.32,0.38,1.07,2.9,11.76,0.19,1.32,0.63,0.19,0.06,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,17,3,85,18,12,14,61,176,184,2,15,6,2,1,10,3,122,24,16,24,35,147,153,1,23,7,2,1,2,5,192,67,15,64,7,34,82,0,33,14,2,0
Algeria_B„ächar,51,16100413,0,16098871,1542,0.07,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,16098870.18,0.07,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria_B„äja„èa,52,322634,0,322327,307,5265.35,2166.07,77.79,129.08,66.39,246.38,105,482.18,235.56,267.14,561.46,275.44,329.09,1331.17,324.92,833.73,189968.1,12253.04,4222.45,9482.43,5380.54,25681.27,32154.95,43183.78,1.11,4.52,1.05,12.83,1.61,24.06,9.3,9.49,22.23,11.17,8.74,99.85,106.25,206.18,0.81,1.3,0.62,2.98,0.74,3.47,1.42,2.42,4.28,2.73,3.66,15.13,18.41,39.28,0.37,0.5,0.5,2.42,0.25,3.54,2.04,1.05,4.1,2.67,4.22,7.31,7.37,14.81,1,1,0,3,0,4,2,3,2,2,1,11,10,21,0,0,1,1,0,3,1,2,3,1,2,22,11,31,11,21,7,46,16,85,36,34,76,53,43,188,57,165,26,32,20,73,36,133,58,66,135,87,75,463,70,211,38,70,36,105,50,225,126,149,315,115,191,525,45,145
Algeria_Biskra,53,2150060,0,2150022,38,3.75,23.39,0.32,0.19,0,0,0.19,0,0,0,0.57,0,0,0.19,0.83,1.46,2149683.32,201.4,41.18,3.48,57.89,34.12,0.57,0,0.06,0.19,0,0,0.19,0,0,0,0.19,0,0,0.19,0.83,1.46,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria_Blida,54,148184,0,148171,14,4411.94,144.47,399.07,28.94,65.77,253.53,93.82,100.13,898.81,1093.2,286.3,64.47,208.85,450.92,173.62,294.48,90816.77,3863.19,1389.89,2218.87,1493.53,10396.04,15639.13,22353.47,8.33,0.87,2.67,5.16,3.54,5.04,35.88,42.7,12.18,2.73,6.84,69.97,82.02,127.64,3.05,0.12,0.31,2.49,1.24,1.12,5.1,7.77,2.3,0.87,2.73,5.04,7.95,12.86,3.67,0.62,0.81,2.18,0.68,0.43,5.47,8.52,1.24,0.43,1.24,2.8,2.17,4.48,6,1,0,1,1,1,6,5,1,0,1,5,4,5,1,0,0,0,0,1,1,1,1,0,0,2,4,5,92,7,7,31,13,19,132,107,38,8,17,51,25,48,120,13,15,101,30,31,325,290,101,17,50,107,26,55,166,6,39,111,45,42,388,631,129,35,130,209,22,36
Algeria_Bordj Bou Arr„äridj,55,393531,0,393216,315,1177.84,29.18,1.5,31.01,6.55,10.47,0.69,79.45,16.72,66.58,642.36,99.11,98.87,109.75,5.12,9.67,372484.17,4740.73,1721.37,2763.63,1644.45,5509.63,2520.65,1831.39,0,1.12,0.5,1.31,0.19,7.36,2.5,14.53,72.3,3.87,0.81,4.18,2.87,6.05,0,0.75,0.19,0.19,0.06,2.06,0.87,2.93,9.48,1.44,0.5,1.68,0.06,0.69,0,0.44,0.31,0,0,0.94,0.56,0.37,11.92,2.37,3.49,1,0,0.12,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,1,0,1,11,3,3,0,31,9,19,203,39,20,18,1,1,1,11,2,2,0,27,3,25,213,39,22,37,0,0,0,7,0,3,0,10,1,4,129,12,51,47,0,0
Algeria_Bouira,56,446829,0,446766,62,2936.32,305.96,66.62,48.41,39.94,139.05,216.12,536.76,89.11,392.84,218.02,77.74,37.98,684.16,169.73,219.83,384753.86,13047.52,2974.63,5868.14,4380.37,16705.08,12393.34,6643.34,1.49,7.04,7.04,23.41,48.26,115.48,12.72,91.76,21,8.4,2.55,149.45,65.5,98.42,0.56,1.5,0.37,1.81,5.12,8.11,1.49,9.71,1.93,1.12,0.37,34.53,14.37,16.66,0.62,0.87,0.25,2.18,2.74,4.8,0.56,2.8,1.68,0.81,0.68,15.24,5.84,6.09,0,0,0,1,1,3,1,4,2,1,0,14,7,6,0,0,0,1,1,1,0,3,1,1,0,23,8,7,16,18,15,44,85,202,26,118,68,20,7,161,32,40,16,17,12,40,62,141,32,117,70,24,12,209,21,35,32,4,5,25,10,61,15,46,53,22,15,78,16,10
Algeria_Boumerd„ös,57,145187,0,144922,265,1902.99,448.78,69.07,47.89,25.86,88.82,69.42,141.26,131.21,372.18,170.52,91.1,131.21,171.37,168.97,224.12,108564.96,3012.52,1158.21,2154.72,1813.12,9236.02,10252.2,8730.44,3.16,2.11,5.08,7.56,6.88,10.16,9.17,23,12.59,7.93,8.24,14.44,89.23,103.7,0.43,0.12,0.93,0.74,1.05,1.49,1.12,3.78,0.81,1.12,0.99,3.04,10.85,14.2,0.5,0.56,1.3,0.5,1.43,1.61,1.3,2.73,1.05,0.74,1.61,0.99,3.04,4.96,1,0,0,1,1,1,2,3,2,1,1,2,4,7,0,0,0,0,1,1,1,3,1,0,0,2,6,8,11,8,6,11,10,21,18,57,24,12,14,32,20,33,21,14,6,22,23,38,35,105,42,21,27,55,19,30,33,23,6,45,26,67,64,175,88,47,79,61,17,23
Algeria_Chlef,58,407521,0,406997,524,3955.76,747.1,142.1,113.35,44.6,80.94,334.65,316.96,235,184.45,224,97.09,595.6,401.02,945.41,240.59,355326.93,6050.53,1805.64,4708.44,1896.72,12045.45,14682.79,10480.81,2.37,4.74,2.3,4.43,8.48,12.06,17.99,16.23,9.47,1.62,12.51,19.42,273.6,48.03,2.12,1.93,0.62,3.43,3.56,3.67,4.29,4.98,2.61,1.18,3.92,1.99,37.45,10.89,2.62,0.87,0.81,1.44,2.49,3.92,2.55,4.04,2.74,0.75,2.87,1.99,20.34,6.78,1,1,0,1,1,0,2,2,1,0,4,2,25,6,2,1,0,0,1,2,1,0,1,0,3,5,34,8,33,26,13,33,55,44,48,40,39,12,86,32,161,46,34,31,11,25,101,61,71,52,45,24,172,102,236,77,65,47,16,12,161,191,88,64,123,58,312,237,159,37
Algeria_Constantine,59,224420,0,224412,7,932.22,120.49,5.9,16.05,126.21,14.18,24.57,46.3,48.8,60.04,188.31,12.93,50.84,153.35,74.14,110.61,212924.43,3137.81,664.92,808.63,964.52,2397.6,2055.65,1458.84,0.68,0.68,2.3,2.43,1.24,2.24,7.34,23.33,18.23,4.6,5.85,8.21,28.86,46.73,0,0,0.31,0.75,0,0.75,0.75,2.55,3.73,1.24,2.86,2.99,4.35,8.4,0.06,0.12,0.56,0.31,0.31,0.56,0.44,1.24,1.24,0.12,0.62,1.12,2.12,8.03,0,0,0,0,0,0,0,1,1,0,0,1,2,4,0,0,0,0,0,0,0,1,1,0,0,2,3,4,1,4,16,4,5,9,10,13,44,4,14,27,10,16,3,6,38,4,10,13,16,13,64,3,12,44,14,18,1,5,68,2,7,21,14,5,55,0,15,67,10,6
Algeria_Djelfa,60,3235568,0,3235549,19,3.98,1.09,0,0,0,0,0,0,0,0,0.83,0,0,0.25,1.83,1.07,3231495.42,2526.47,182.71,193.71,513.01,579.28,57.01,1.01,0,0,0,0,0,0,0,0,0,0,0,0.25,1.83,1.07,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria_El Bayadh,61,7167961,0,7167961,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.06,7167930.24,1.16,4.5,5.98,1.99,16.26,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria_El Oued,62,4381138,0,4376407,4731,0.58,4.94,0,0,0,0,0,0,0,0,0,0,0,0.32,0.06,0.19,4376402.47,3.91,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.06,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria_El Tarf,63,288775,0,285444,3331,11871.54,5131.69,28.22,336.37,226.52,606.06,455.17,188.34,669.93,1375.43,1007.73,658.28,1376.58,827.12,1967.01,2148.79,145183.84,6663.41,3167.03,3750.81,5432.05,24059.99,39547.63,57639.24,2.6,7.55,3.03,13.55,12.76,18.51,32.5,208.75,80.5,87.73,52.56,112.1,597.5,692.1,0.5,3.22,1.05,2.04,3.72,1.3,5.51,23.77,11.14,10.96,10.28,20.4,91.83,97.59,0.37,1.86,0.43,3.28,3.35,0.5,2.91,8.98,3.59,3.34,2.67,10.73,44.34,30.63,0,2,2,3,4,1,3,16,3,3,5,12,41,44,0,2,0,2,3,0,2,5,3,1,5,24,59,61,4,43,21,75,81,23,95,170,81,53,111,109,279,340,7,95,54,174,132,47,159,358,230,120,260,146,418,463,13,182,145,333,216,96,370,586,595,379,930,393,435,421
Algeria_Gharda„èa,64,8446951,0,8446934,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8446934.09,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria_Guelma,65,368504,0,368124,380,7335.4,3238.81,48.2,556.07,437.59,231.51,366.2,166.2,205.42,72.93,882.22,234.76,397.14,929.05,1494.06,1314.05,293186.93,8793.1,1932.52,2401.69,2810.22,14579.64,22931.29,21488.81,1.74,8.07,7.21,6.4,3.67,5.34,12.3,3.11,16.77,12.49,25.53,172.82,351.38,271.06,0.81,3.04,2.24,2.92,1.99,1.43,4.66,0.99,7.83,6.09,9.01,32.07,103.62,72.31,0.19,1.37,0.37,1.12,0.99,0.81,0.31,0.93,1.55,0.87,1.49,22.76,37.92,20.38,1,5,2,2,3,2,2,2,10,1,2,30,27,15,2,3,2,1,4,1,1,1,6,1,1,20,43,38,15,101,73,50,91,30,38,12,121,35,64,196,263,150,14,168,130,80,131,69,65,22,305,73,124,206,383,402,14,267,220,87,130,57,82,31,414,106,170,250,285,345
Algeria_Illizi,66,29354080,0,29354080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29354079.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria_Jijel,67,239833,0,239256,577,6354.84,1414.55,118.01,182.01,188.14,124.09,562.42,188.84,243.47,369.13,660.69,56.97,656.4,1217.08,1050.81,736.78,109750.62,5115.75,2806.11,3493.96,4062.17,15761.12,28625.18,69641,1.92,5.83,0.99,6.13,9.23,13.86,13.5,16.1,16.96,3.47,10.84,60.22,223.32,148.27,0.5,0.31,0.56,0.81,2.42,2.17,3.1,2.6,4.27,0.37,3.72,6.45,23.61,16.35,0.31,0.56,0.31,0.74,0.74,0.74,1.18,2.29,2.17,0.31,2.72,2.73,17.29,12.45,2,2,0,1,2,1,2,1,2,1,1,3,19,13,0,0,0,0,1,0,1,1,2,0,2,7,25,17,12,12,10,11,31,14,21,18,30,5,32,56,119,85,32,37,33,29,102,35,49,63,82,14,99,177,230,183,70,124,143,75,414,121,153,266,521,34,505,904,393,261
