country,extent_2000,extent_perc,gain,gain_perc,id,loss,loss_perc,thresh,year,iso
Swaziland,1453875.019831,84.25917274362888,5024.7951634,0.345613969210647,11198,7479.292787093,0.5144384960931787,10,2001,SWZ
Sweden,29411882.690637,71.19545425506973,127341.184241,0.43295828961516253,59052,145280.64219303304,0.49395220197611417,10,2001,SWE
Switzerland,1654909.5986237198,41.41604218227286,860.56819309925,0.05200091858884186,73723,1175.02239524625,0.07100221040614178,10,2001,CHE
Syria,147131.99330991608,0.7931515187833025,131.16530819904168,0.08914805355947128,39977,281.0490378608,0.19101830372732295,10,2001,SYR
Taiwan,2426819.01822793,67.79315371980084,510.4568473753666,0.021033989083706107,11458,1181.8758691990001,0.04870061839477462,10,2001,TWN
Tajikistan,172576.315512539,1.2244992520856308,11.911236957500002,0.006902011392539295,11474,66.6880689386,0.038642654260256586,10,2001,TJK
Tanzania,65324107.30507643,73.78610666287977,25341.78519923333,0.03879392500670879,74971,105815.97247930284,0.1619860980037912,10,2001,TZA
Thailand,21919492.794268273,43.21879512697118,41598.57012743274,0.18977889004033133,228969,37935.576804190576,0.17306776739884397,10,2001,THA
Togo,4307896.145340644,75.85597432590451,196.74390302254167,0.004567053066851135,14885,5946.7601722399995,0.1380432575811264,10,2001,TGO
Tokelau,0.0,NULL,0.0,NULL,8943,0.0,NULL,10,2001,TKL
Tonga,0.0,NULL,0.0,NULL,14925,0.0,NULL,10,2001,TON
Trinidad and Tobago,401487.34696516907,78.22457829151837,133.37825951411665,0.03322103685765416,41923,1835.7561980924602,0.4572388674185841,10,2001,TTO
Tunisia,286474.273000005,1.853151131223564,957.997967904475,0.33440977364988667,72324,238.9026115295,0.08339408946837465,10,2001,TUN
Turkey,12909364.174734427,16.748265330227554,14864.543928637167,0.11514543805131257,248346,24606.98422201845,0.1906134484158254,10,2001,TUR
Turkmenistan,31528.19719078,0.06757673375400668,23.239802165,0.07371116725886304,15545,57.56464889478,0.18258147951324669,10,2001,TKM
Turks and Caicos Islands,15274.815586564,17.444327709573002,1.25779141016,0.008234413063987337,18687,9.58746950497,0.06276651558008536,10,2001,TCA
Tuvalu,0.0,NULL,0.0,NULL,24972,0.0,NULL,10,2001,TUV
Uganda,18358882.465477463,89.41589717281401,5704.578693017499,0.03107258137168503,182961,31407.801880559648,0.17107687213325606,10,2001,UGA
Ukraine,13138063.8762603,22.372947235436946,29409.23610136834,0.22384756519953508,86319,29066.893998535845,0.22124183800824715,10,2001,UKR
United Arab Emirates,1.46078643637,1.844567172548881e-05,0.0,0.0,25716,0.0,0.0,10,2001,ARE
United Kingdom,4495366.715606,18.57235055538871,17593.901700833336,0.39137856406141003,12882,23787.008382843997,0.5291450039051458,10,2001,GBR
United States,314943851.26836133,34.36589213467043,1150613.114085515,0.3653391261495326,166107,1973285.3035683264,0.6265514616721013,10,2001,USA
United States Minor Outlying Islands,165.049230391,34.58973726004929,0.13400811483333333,0.0811928141172603,29043,2.70445961285,1.6385775361952077,10,2001,UMI
Uruguay,1875643.8873933,10.747038699877155,41543.18212578334,2.2148757770601386,62548,7701.2757790488895,0.41059370762281727,10,2001,URY
Uzbekistan,255494.230711973,0.587223146771091,43.413247594275,0.016991870021212403,46319,315.40706048903996,0.123449777950019,10,2001,UZB
Vanuatu,1187950.99818541,98.40060144575638,114.24998388416668,0.009617398702360875,19911,125.07317599464002,0.010528479388938496,10,2001,VUT
Vatican City,9.3314488518,17.647081690823203,0.0,0.0,3322,0.0,0.0,10,2001,VAT
Venezuela,58855409.777017795,65.42168788376166,15924.30473937525,0.02705665426458974,80028,126844.2801044382,0.21551847244799766,10,2001,VEN
Vietnam,18172032.977055,56.2698906303449,47015.67250466667,0.2587254412537729,26804,48855.5436087715,0.26885018132236044,10,2001,VNM
U.S. Virgin Islands,20386.51532771,58.33048973626167,33.26410776041667,0.16316720746876753,10068,123.24722461041999,0.604552679206036,10,2001,VIR
Wallis and Futuna,0.0,NULL,0.0,NULL,10077,0.0,NULL,10,2001,WLF
Western Sahara,0.0,0.0,0.0,NULL,13450,0.0,NULL,10,2001,ESH
Yemen,6779.342015581539,0.01499693312424217,0.35565332128916677,0.005246133333762162,70875,0.6669193358000001,0.009837523085089417,10,2001,YEM
Zambia,61144186.66584965,83.06349188317225,1508.1092842333335,0.002466480243616758,30510,42032.693487102995,0.06874356464468136,10,2001,ZMB
Zimbabwe,18374864.09357299,47.48738268967184,4047.2333908380165,0.022025922859770293,33995,19142.6574695221,0.10417849825739751,10,2001,ZWE
Afghanistan,421562.62838388653,0.7024756459328907,20.27942432365,0.004810536550973157,527,189.21539267126,0.04488429000375129,10,2002,AFG
Albania,839609.0317188001,29.770798502807427,613.0474723833333,0.07301582632196527,462,911.3348965111202,0.10854276956090943,10,2002,ALB
Algeria,1690462.605777378,0.7324873545136062,2711.6266324529056,0.16040737151981746,3288,3143.86855617371,0.1859768175545041,10,2002,DZA
American Samoa,0.0,NULL,0.0,NULL,378,0.0,NULL,10,2002,ASM
Andorra,20720.4718579,45.854725663801105,1.491717405166667,0.007199244377236161,700,1.31208447102,0.006332309804613583,10,2002,AND
Angola,95951339.46296519,77.0184220925657,5316.440672349167,0.005540767541240193,2025,72833.3624393094,0.07590656143723898,10,2002,AGO
Anguilla,2894.7145361,37.00524179730677,2.4268491958333334,0.08383725460898077,122,0.1463297534,0.005055066797610642,10,2002,AIA
Antarctica,0.0,NULL,0.0,NULL,123,0.0,NULL,10,2002,ATA
Antigua and Barbuda,21229.04787745939,50.68388100837227,20.71607619883333,0.09758363313518774,1020,17.803058286029998,0.08386178404606151,10,2002,ATG
Argentina,43380487.40446383,15.75276062411349,53587.35911367333,0.12352871606546131,3444,110522.33159622029,0.25477429648438576,10,2002,ARG
Armenia,384493.55573149,13.561400544056834,106.5242821785833,0.02770508909464642,1938,176.20392935534,0.04582753773860166,10,2002,ARM
Aruba,215.63403903600002,1.2087742371666108,0.08768336591666666,0.040663044809000654,168,0.5261079793,0.24398187858094447,10,2002,ABW
Australia,65953923.57438347,8.591708351352057,117881.04322816666,0.17873241930060352,1914,386970.71525024716,0.5867288771892666,10,2002,AUS
Austria,4514689.7472192,54.27531614097828,5485.414855283335,0.12150147988933342,1656,10928.317717752061,0.24206132269627834,10,2002,AUT
Azerbaijan,1488554.0344570088,17.485361957041928,72.13526002932501,0.004845995399531354,15645,1192.20960436978,0.08009179222067483,10,2002,AZE
Bahamas,357636.26211226475,30.339538537052686,65.64132045422666,0.018354212759784785,8784,711.13166439736,0.1988421588452153,10,2002,BHS
Bahrain,0.06920702576,0.00010511674542917692,0.0,0.0,1465,0.0,0.0,10,2002,BHR
Bangladesh,2683526.2629529,20.69857507343605,585.22105856825,0.021807912471267718,1791,4037.6137756399003,0.15045926068921675,10,2002,BGD
Barbados,6068.444558101,14.035464142405226,16.34397499125,0.2693272523917484,3377,12.89103639707,0.21242735718597378,10,2002,BRB
Belarus,9653890.109170001,47.136257630001786,31296.482672500002,0.3241851970406439,1893,25513.5351686313,0.26428242791366147,10,2002,BLR
Belgium,971142.9391338,31.826110029071803,3113.146972265833,0.3205652686969613,960,2350.9832566618,0.24208416309536607,10,2002,BEL
Belize,1776892.1469369002,82.19482813574595,1066.3849178583334,0.06001404866899905,1947,13518.64756088118,0.760802932478785,10,2002,BLZ
Benin,8884311.302775392,77.22496252883013,574.9635738210559,0.006471672977526593,4002,20418.603917488603,0.22982765035608313,10,2002,BEN
Bermuda,713.0780448739999,13.126713222404637,3.1816614425825,0.4461869868879073,3795,0.71796037356,0.10068468363611766,10,2002,BMU
Bhutan,2683160.61674154,67.18845308978685,179.93016335708327,0.006705903561434666,7210,226.44705461258,0.008439563893404929,10,2002,BTN
Bolivia,66486414.91940087,61.876484144740886,14467.3978656155,0.021759930781579687,3375,180510.96624553722,0.27150052603131675,10,2002,BOL
Bonaire Saint Eustatius and Saba,3191.4763627,11.197636587599495,5.507102415833334,0.1725565785226216,380,2.18168614029,0.0683597774932065,10,2002,BES
Bosnia and Herzegovina,2899807.7377159,57.024711016631144,2207.113816391667,0.07611241902989578,1146,739.0616999379899,0.025486575896929254,10,2002,BIH
Botswana,2412700.6123789926,4.176732587230322,7.575961897520833,0.0003140033976304551,3492,263.34258181608004,0.010914847058310174,10,2002,BWA
Bouvet Island,0.0,NULL,0.0,NULL,393,0.0,NULL,10,2002,BVT
Brazil,548443333.263294,65.40874988678515,632229.3837750835,0.11527706609418588,10989,3571005.8945277464,0.6511166565340298,10,2002,BRA
British Indian Ocean Territory,0.0,NULL,0.0,NULL,421,0.0,NULL,10,2002,IOT
British Virgin Islands,8485.0009767,55.51712369409958,1.0536743716666666,0.012418081913721396,422,2.9964436825,0.03531459443232005,10,2002,VGB
Brunei,532570.34296271,93.01295505366929,730.90212505,0.13724048563875385,1698,1092.6026498534302,0.20515649515428108,10,2002,BRN
Bulgaria,4477580.6429213,40.23193083651647,5650.6442583083335,0.12619860386527162,12334,4725.771494152699,0.10554296775478003,10,2002,BGR
Burkina Faso,3214654.378850357,11.725061989328148,0.012612029284166666,3.9232924594142686e-07,20966,12038.324056608823,0.37448268578453014,10,2002,BFA
Burundi,2280379.507432948,91.32965854647253,297.1349822969166,0.01303006720277912,8619,1446.4947748765999,0.06343219495534484,10,2002,BDI
Cambodia,10198769.282966988,57.39993173044506,9130.303123305834,0.08952357750218348,12660,57939.48556495024,0.5681027186458197,10,2002,KHM
Cameroon,41743566.943840325,90.14377488143178,5424.045161049001,0.012993727077387123,5445,32796.80492730841,0.07856732744336765,10,2002,CMR
Canada,469566768.502965,55.56061343302532,758936.0895303414,0.16162474443196234,7228,2405320.8376500853,0.5122425603750742,10,2002,CAN
Cape Verde,10823.27221636843,2.74485230813426,169.52924557087667,1.5663400326796861,9707,27.592445247529998,0.25493625860948904,10,2002,CPV
Cayman Islands,14729.278405999998,56.35263865820966,3.608714186,0.02450027819781031,4081,5.67096360988,0.03850129961268112,10,2002,CYM
Central African Republic,59980169.44655939,96.89177114727377,3288.6935368573336,0.005482968066283082,10115,37271.11128616862,0.06213905634157321,10,2002,CAF
Chad,12837855.69521172,10.128585226297009,6.332666434776666,4.9328069929455834e-05,11025,33052.495787440894,0.2574611880064118,10,2002,TCD
Chile,20639683.49560636,27.818352348241383,121749.32178446978,0.5898797906004081,8164,78244.53271519803,0.37909754154831987,10,2002,CHL
China,189016167.9011197,20.39596374518053,186573.1479827538,0.09870750743415561,20816,253532.42360003025,0.13413266516579736,10,2002,CHN
Christmas Island,0.0,NULL,0.0,NULL,667,0.0,NULL,10,2002,CXR
Clipperton Island,0.0,NULL,0.0,NULL,668,0.0,NULL,10,2002,CL-
Cocos Islands,0.0,NULL,0.0,NULL,669,0.0,NULL,10,2002,CCK
Colombia,84482087.4380995,74.98151372256011,45977.84656197001,0.0544231895260143,21936,183016.890364806,0.21663395864703686,10,2002,COL
Comoros,158382.43871668002,96.3152825832719,35.78768514666667,0.022595740687315034,2109,41.429932269060004,0.026158160339462444,10,2002,COM
Cook Islands,0.0,NULL,0.0,NULL,705,0.0,NULL,10,2002,COK
Costa Rica,4105272.3396400004,80.60485985801762,3179.293451108333,0.07744415444523546,4963,13409.736470870397,0.32664669628340237,10,2002,CRI
Croatia,2691403.766349,47.492362651960974,2205.821883166667,0.08195804400463313,15582,2495.8226790719896,0.09273311980452772,10,2002,HRV
Cuba,4401516.6550692,40.30587453504384,18930.84523590833,0.43009823021130206,11400,15290.1301706543,0.3473832173972294,10,2002,CUB
Curaçao,7535.957535900001,17.59828268129014,2.4391608425,0.032366966385894015,768,1.7308434731400002,0.02296779758769288,10,2002,CUW
Cyprus,180816.79477510002,19.55335566143208,16.823840070916667,0.009304356982902039,4629,44.526164106959996,0.024625015702961474,10,2002,CYP
Czech Republic,3232464.6875536004,41.40397491697093,11092.250268325,0.34315147543714875,10941,6792.49119070824,0.21013350020070734,10,2002,CZE
Côte d'Ivoire,30924062.22746391,96.90933188957341,19147.306011804998,0.0619171759226384,13718,177065.38992431862,0.5725812754543788,10,2002,CIV
Democratic Republic of the Congo,227682869.005393,99.51095572064503,116047.74598274998,0.05096902831982551,7137,525400.427490789,0.23075975359320694,10,2002,COD
Denmark,762455.5156525,17.885220519155435,2683.0298224833336,0.3518932931040875,11263,1221.14564225778,0.1601595918960254,10,2002,DNK
Djibouti,12.506817533630002,0.0005812886074700405,0.0,0.0,4070,0.0,0.0,10,2002,DJI
Dominica,71865.6232624221,95.83905852647455,1.08869158605,0.0015148989692534498,8215,11.87471502922,0.016523498287712178,10,2002,DMA
Dominican Republic,2863480.03526832,59.9136210847565,3275.5880827449996,0.11439186033780269,26960,10618.642613538523,0.3708299859874355,10,2002,DOM
East Timor,843883.5965795,56.63221247117497,510.35923285583334,0.06047744439214891,11245,1615.70225446236,0.19146032237280833,10,2002,TLS
Ecuador,19807374.030600198,77.86870517816764,8557.01299715,0.043201148137710546,18522,30127.14938927246,0.15210067393451224,10,2002,ECU
Egypt,952016.7050532928,0.9734827438015332,414.42776173683677,0.04353156405103602,23543,112.27850195736,0.011793753340817142,10,2002,EGY
El Salvador,1127099.6573605998,55.76643088158117,716.5558847583334,0.06357520207541695,12957,4772.4711603491505,0.42342938614009934,10,2002,SLV
Equatorial Guinea,2671817.42514097,99.58535795105901,463.96586893,0.01736517864447719,6552,2998.0260955314,0.11220924256728428,10,2002,GNQ
Eritrea,1495.9724398889998,0.012495574031570561,0.4825759628583333,0.03225834580843883,5655,1.6345336186,0.10926228151110064,10,2002,ERI
Estonia,2780323.76072811,64.19606570756957,7452.593076497501,0.2680476706261654,15256,21937.610637603153,0.7890307937323867,10,2002,EST
Ethiopia,31125008.852336556,27.70276130167802,5211.4396612625005,0.016743576478922922,10637,17271.60578968567,0.05549108715639478,10,2002,ETH
Falkland Islands,0.0,0.0,0.0,NULL,973,0.0,NULL,10,2002,FLK
Faroe Islands,0.0,NULL,0.0,NULL,5859,0.0,NULL,10,2002,FRO
Fiji,1677573.9121583998,92.0049076276545,991.2558347833333,0.05908865341783743,4910,706.59321856768,0.04211994556225324,10,2002,FJI
Finland,22795823.804343,74.66530107608745,90406.07318583333,0.39659050693578973,5925,142867.62904604996,0.6267272035101061,10,2002,FIN
France,18354756.004610002,33.60050096945935,42180.37802916666,0.22980625849002073,22033,34513.92745174172,0.1880380618683962,10,2002,FRA
French Guiana,8170478.1084218,98.9519784274178,346.2191800833334,0.004237440887657047,2027,2498.5436353794003,0.030580139891740264,10,2002,GUF
French Polynesia,0.0,NULL,0.0,NULL,1015,0.0,NULL,10,2002,PYF
French Southern Territories,89.809053784,30.870797649145942,0.0,0.0,4070,0.0,0.0,10,2002,ATF
Gabon,25918017.1981133,99.04685293329636,3255.840307916667,0.012562073259808144,9216,14070.755318504529,0.054289474426032894,10,2002,GAB
Gambia,461233.26045958506,44.1990238298702,2.0853341812,0.0004521213797812668,6189,3126.8099507566,0.6779237793130884,10,2002,GMB
Georgia,3369289.5987365004,48.40834400776356,399.0409613941667,0.011843474705878917,12486,540.8143353678599,0.016051286762962375,10,2002,GEO
Germany,13450744.4026348,38.04045795314319,21541.102101600834,0.1601480294085527,16872,15450.45893603783,0.11486694322294397,10,2002,DEU
Ghana,18330613.338291723,78.89093064318314,11210.617187381002,0.061157894613174724,10675,84978.2440761218,0.46358647421036675,10,2002,GHA
Gibraltar,138.26924919590002,20.624636277694098,0.020811446858333336,0.015051392105881514,1073,0.12482960580000001,0.09028009230247667,10,2002,GIB
Greece,4763071.2039278,36.31459839678245,2964.2560070833333,0.06223413172238326,15127,5351.5077393667,0.11235414106246519,10,2002,GRC
Greenland,0.0,NULL,0.0,NULL,3267,0.0,NULL,10,2002,GRL
Grenada,29553.159695057002,83.73830874507617,6.050089870499999,0.020471888396799493,7658,65.98835416884,0.2232869677886831,10,2002,GRD
Guadeloupe,100979.56609190001,61.725878228514375,100.99433313333333,0.1000146237917282,2197,51.69926146379,0.05119774570702677,10,2002,GLP
Guam,0.0,NULL,0.0,NULL,21071,0.0,NULL,10,2002,GUM
Guatemala,8273536.1786647,76.62943840484803,9122.249164583332,0.11025816491994368,24849,55990.817024937875,0.6767459018227737,10,2002,GTM
Guernsey,2116.9497487,25.07612930749975,1.566041855,0.07397633580871216,1141,0.0503477446,0.0023783155283170093,10,2002,GGY
Guinea,22554339.644240536,92.54780196808805,2472.4418683068407,0.010962155874681979,9236,37872.13452528506,0.16791506700111286,10,2002,GIN
Guinea-Bissau,2902911.956013978,87.67324630902611,544.1095176069167,0.01874357630722083,10314,7401.4548621234,0.25496656372198157,10,2002,GNB
Guyana,19068869.8515174,91.31310366342039,949.1753787583334,0.004977617374019693,11635,4840.188309151729,0.02538267001054901,10,2002,GUY
Haiti,1073036.991034,39.91327692319775,400.5629759866667,0.03732983851755904,11735,2191.0258748873,0.20418922117270005,10,2002,HTI
Heard Island and McDonald Islands,0.0,NULL,0.0,NULL,1179,0.0,NULL,10,2002,HMD
Honduras,8440309.2348523,75.66317825836761,4857.584980541665,0.05755221574682826,21393,31786.60327383434,0.376604723705844,10,2002,HND
Hong Kong,68819.8468605946,63.89656694160877,21.944393386033337,0.031886722198736,21717,16.609666413139998,0.024134994730205493,10,2002,HKG
Hungary,2219953.4944276,24.209314823349875,11245.739649141666,0.5065754610342098,24510,7733.5371092942005,0.3483648251509089,10,2002,HUN
Iceland,0.0,0.0,0.0,NULL,9916,0.0,NULL,10,2002,ISL
India,49071297.04062126,15.724249559333511,21252.421790114913,0.04330927257235964,44135,54643.05637236225,0.11135441626319494,10,2002,IND
Indonesia,165441746.4521813,88.22788023395715,580878.8527656124,0.35110778580514296,42735,860732.5076626793,0.5202631899872154,10,2002,IDN
